"trip_id","duration","start_time","end_time","start_station","start_lat","start_lon","end_station","end_lat","end_lon","bike_id","plan_duration","trip_route_category","passholder_type","bike_type"
133119394,19,"2019-11-21 20:44:15","2019-11-21 21:03:33",3066,34.063389,-118.236160,3034,34.042061,-118.263382,"05911",30,"One Way","Monthly Pass","standard"
133119393,5,"2019-11-21 20:47:12","2019-11-21 20:52:40",4393,34.026829,-118.393517,4325,34.022518,-118.400589,15295,30,"One Way","Monthly Pass","smart"
133119392,5,"2019-11-21 20:47:32","2019-11-21 20:52:47",3005,34.048500,-118.258537,3038,34.046822,-118.248352,17546,30,"One Way","Monthly Pass","electric"
133119391,22,"2019-11-21 20:50:09","2019-11-21 21:12:29",3054,34.039219,-118.236488,3018,34.043732,-118.260139,19964,30,"One Way","Monthly Pass","electric"
133119390,13,"2019-11-21 20:51:22","2019-11-21 21:04:41",3058,34.035801,-118.233170,3038,34.046822,-118.248352,16518,365,"One Way","Walk-up","electric"
133119389,5,"2019-11-21 20:51:25","2019-11-21 20:56:00",3005,34.048500,-118.258537,3052,34.051102,-118.264557,12343,365,"One Way","Annual Pass","standard"
133119388,21,"2019-11-21 20:52:01","2019-11-21 21:13:24",3018,34.043732,-118.260139,3006,34.045540,-118.256668,18926,30,"One Way","Monthly Pass","electric"
133119387,13,"2019-11-21 20:53:27","2019-11-21 21:06:22",3005,34.048500,-118.258537,4306,34.057652,-118.292183,17052,30,"One Way","Monthly Pass","electric"
133119386,2,"2019-11-21 20:55:03","2019-11-21 20:57:09",4266,34.026291,-118.277687,4250,34.030170,-118.280952,18841,30,"One Way","Monthly Pass","electric"
133119385,7,"2019-11-21 20:55:34","2019-11-21 21:02:52",3082,34.046520,-118.237411,3067,34.045181,-118.250237,"06659",30,"One Way","Monthly Pass","standard"
133119384,14,"2019-11-21 20:56:54","2019-11-21 21:10:38",4250,34.030170,-118.280952,3035,34.048401,-118.260948,12414,365,"One Way","Annual Pass","standard"
133119383,7,"2019-11-21 20:57:24","2019-11-21 21:04:19",3074,34.044170,-118.261169,3074,34.044170,-118.261169,16422,30,"Round Trip","Monthly Pass","electric"
133119382,21,"2019-11-21 20:58:39","2019-11-21 21:19:04",3075,34.042110,-118.256187,3000,"","",19564,30,"One Way","Monthly Pass","electric"
133119381,17,"2019-11-21 21:04:07","2019-11-21 21:21:45",3074,34.044170,-118.261169,4444,34.061619,-118.305573,16422,30,"One Way","Monthly Pass","electric"
133119380,10,"2019-11-21 21:04:23","2019-11-21 21:14:23",3034,34.042061,-118.263382,3031,34.044701,-118.252441,16385,30,"One Way","Monthly Pass","electric"
133119379,6,"2019-11-21 21:07:28","2019-11-21 21:13:18",3054,34.039219,-118.236488,3022,34.046070,-118.233093,"06301",30,"One Way","Monthly Pass","standard"
133119378,11,"2019-11-21 21:13:00","2019-11-21 21:23:07",3018,34.043732,-118.260139,3005,34.048500,-118.258537,19964,30,"One Way","Monthly Pass","electric"
133119377,10,"2019-11-21 21:17:17","2019-11-21 21:27:48",4444,34.061619,-118.305573,4312,34.066990,-118.290878,19053,30,"One Way","Monthly Pass","electric"
133119376,10,"2019-11-21 21:17:35","2019-11-21 21:27:48",4444,34.061619,-118.305573,4312,34.066990,-118.290878,16775,30,"One Way","Monthly Pass","electric"
133119375,15,"2019-11-21 21:19:17","2019-11-21 21:34:12",3074,34.044170,-118.261169,3062,34.047749,-118.243172,19893,30,"One Way","Monthly Pass","electric"
133119374,27,"2019-11-21 21:22:47","2019-11-21 21:49:39",4444,34.061619,-118.305573,3040,34.053570,-118.266357,18912,30,"One Way","Monthly Pass","electric"
133119373,11,"2019-11-21 21:27:19","2019-11-21 21:38:53",4330,34.025688,-118.395302,4461,34.027649,-118.413559,15244,365,"One Way","Walk-up","smart"
133119372,18,"2019-11-21 21:28:25","2019-11-21 21:46:01",4312,34.066990,-118.290878,4472,34.092602,-118.280930,16775,30,"One Way","Monthly Pass","electric"
133119371,18,"2019-11-21 21:28:48","2019-11-21 21:46:04",4312,34.066990,-118.290878,4472,34.092602,-118.280930,17519,30,"One Way","Monthly Pass","electric"
133119370,20,"2019-11-21 21:29:12","2019-11-21 21:49:09",4425,34.152000,-118.350601,4420,34.168629,-118.377068,15550,30,"One Way","Monthly Pass","smart"
133119369,8,"2019-11-21 21:30:22","2019-11-21 21:38:36",3054,34.039219,-118.236488,3042,34.049301,-118.238808,12136,30,"One Way","Monthly Pass","standard"
133119368,7,"2019-11-21 21:32:39","2019-11-21 21:39:06",3007,34.050480,-118.254593,3034,34.042061,-118.263382,18917,365,"One Way","Annual Pass","electric"
133119367,8,"2019-11-21 21:33:06","2019-11-21 21:41:14",3068,34.053200,-118.250954,3078,34.064281,-118.238937,12253,30,"One Way","Monthly Pass","standard"
133119366,7,"2019-11-21 21:35:13","2019-11-21 21:42:07",3062,34.047749,-118.243172,3031,34.044701,-118.252441,19893,30,"One Way","Monthly Pass","electric"
133119365,9,"2019-11-21 21:41:30","2019-11-21 21:50:35",3051,34.045422,-118.253517,3082,34.046520,-118.237411,"06037",365,"One Way","Annual Pass","standard"
133119364,3,"2019-11-21 21:43:43","2019-11-21 21:46:22",3031,34.044701,-118.252441,3005,34.048500,-118.258537,16385,30,"One Way","Monthly Pass","electric"
133119363,10,"2019-11-21 21:43:53","2019-11-21 21:53:53",3038,34.046822,-118.248352,3031,34.044701,-118.252441,17546,30,"One Way","Monthly Pass","electric"
133119362,11,"2019-11-21 21:46:31","2019-11-21 21:57:00",3005,34.048500,-118.258537,4404,34.048130,-118.271027,16385,30,"One Way","Monthly Pass","electric"
133119361,6,"2019-11-21 21:48:08","2019-11-21 21:54:08",3034,34.042061,-118.263382,3000,"","",18915,30,"One Way","Monthly Pass","electric"
133119360,10,"2019-11-21 21:48:29","2019-11-21 21:58:54",3063,34.048038,-118.253738,3062,34.047749,-118.243172,17026,30,"One Way","Monthly Pass","electric"
133119358,18,"2019-11-21 21:50:16","2019-11-21 22:08:35",3040,34.053570,-118.266357,3005,34.048500,-118.258537,18912,30,"One Way","Monthly Pass","electric"
133119357,14,"2019-11-21 21:50:29","2019-11-21 22:04:54",4246,34.023708,-118.279167,3034,34.042061,-118.263382,"06391",1,"One Way","Walk-up","standard"
133119356,23,"2019-11-21 21:51:18","2019-11-21 22:14:30",3022,34.046070,-118.233093,4300,34.048870,-118.274300,"06393",30,"One Way","Monthly Pass","standard"
133119355,19,"2019-11-21 21:54:31","2019-11-21 22:13:19",3005,34.048500,-118.258537,3037,34.034801,-118.231277,19964,30,"One Way","Monthly Pass","electric"
133119354,2,"2019-11-21 21:54:43","2019-11-21 21:56:37",3033,34.040989,-118.255798,3075,34.042110,-118.256187,16750,30,"One Way","Monthly Pass","electric"
133119353,3,"2019-11-21 21:56:48","2019-11-21 21:59:30",3075,34.042110,-118.256187,3031,34.044701,-118.252441,16750,30,"One Way","Monthly Pass","electric"
133119352,14,"2019-11-21 22:08:20","2019-11-21 22:22:11",3031,34.044701,-118.252441,3006,34.045540,-118.256668,16750,30,"One Way","Monthly Pass","electric"
133119351,19,"2019-11-21 22:09:08","2019-11-21 22:28:54",3005,34.048500,-118.258537,3005,34.048500,-118.258537,18912,30,"Round Trip","Monthly Pass","electric"
133119350,8,"2019-11-21 22:26:15","2019-11-21 22:34:06",4336,34.022449,-118.438332,4383,34.009022,-118.425011,15767,365,"One Way","Walk-up","smart"
133119348,3,"2019-11-21 22:29:23","2019-11-21 22:32:58",4404,34.048130,-118.271027,3008,34.046612,-118.262733,16385,30,"One Way","Monthly Pass","electric"
133119347,8,"2019-11-21 22:30:19","2019-11-21 22:38:37",3011,34.041130,-118.267982,3005,34.048500,-118.258537,18937,1,"One Way","Walk-up","electric"
133119346,3,"2019-11-21 22:31:34","2019-11-21 22:34:12",3006,34.045540,-118.256668,3064,34.046810,-118.256981,18926,30,"One Way","Monthly Pass","electric"
133119345,36,"2019-11-21 22:35:58","2019-11-21 23:11:24",3034,34.042061,-118.263382,3034,34.042061,-118.263382,18917,30,"Round Trip","Monthly Pass","electric"
133119344,15,"2019-11-21 22:38:22","2019-11-21 22:53:24",4220,34.074829,-118.258728,4447,34.061600,-118.281990,17195,1,"One Way","Walk-up","electric"
133119343,5,"2019-11-21 22:39:20","2019-11-21 22:44:41",4220,34.074829,-118.258728,4445,34.073639,-118.251572,19855,1,"One Way","Walk-up","electric"
133119342,5,"2019-11-21 22:45:18","2019-11-21 22:50:23",3064,34.046810,-118.256981,3075,34.042110,-118.256187,18926,30,"One Way","Monthly Pass","electric"
133119341,30,"2019-11-21 22:46:45","2019-11-21 23:16:17",4314,34.057709,-118.279762,3011,34.041130,-118.267982,12277,1,"One Way","Walk-up","standard"
133119340,28,"2019-11-21 22:48:50","2019-11-21 23:16:13",4314,34.057709,-118.279762,3011,34.041130,-118.267982,"06051",1,"One Way","Walk-up","standard"
133119339,11,"2019-11-21 22:49:02","2019-11-21 23:00:42",3007,34.050480,-118.254593,3048,34.041691,-118.235352,"06137",30,"One Way","Monthly Pass","standard"
133119338,3,"2019-11-21 22:52:17","2019-11-21 22:55:01",3005,34.048500,-118.258537,3031,34.044701,-118.252441,18912,30,"One Way","Monthly Pass","electric"
133119337,15,"2019-11-21 22:59:22","2019-11-21 23:14:29",3038,34.046822,-118.248352,4314,34.057709,-118.279762,16518,365,"One Way","Annual Pass","electric"
133119336,1,"2019-11-21 22:59:50","2019-11-21 23:00:11",4301,34.099049,-118.291496,4301,34.099049,-118.291496,16761,30,"Round Trip","Monthly Pass","electric"
133119335,6,"2019-11-21 23:04:51","2019-11-21 23:10:06",3008,34.046612,-118.262733,4404,34.048130,-118.271027,16385,30,"One Way","Monthly Pass","electric"
133119334,3,"2019-11-21 23:19:40","2019-11-21 23:22:38",4448,34.030270,-118.273193,4250,34.030170,-118.280952,16629,30,"One Way","Monthly Pass","electric"
133119333,1,"2019-11-21 23:19:49","2019-11-21 23:20:07",3075,34.042110,-118.256187,3075,34.042110,-118.256187,19564,30,"Round Trip","Monthly Pass","electric"
133119332,14,"2019-11-21 23:20:18","2019-11-21 23:34:35",3075,34.042110,-118.256187,3062,34.047749,-118.243172,18926,30,"One Way","Monthly Pass","electric"
133119331,17,"2019-11-21 23:20:37","2019-11-21 23:37:41",4248,34.028351,-118.288673,3018,34.043732,-118.260139,"05992",30,"One Way","Monthly Pass","standard"
133119330,6,"2019-11-21 23:26:14","2019-11-21 23:32:39",4448,34.030270,-118.273193,4250,34.030170,-118.280952,12120,30,"One Way","Monthly Pass","standard"
133119329,5,"2019-11-21 23:27:02","2019-11-21 23:32:55",4448,34.030270,-118.273193,4250,34.030170,-118.280952,12044,30,"One Way","Monthly Pass","standard"
133119328,10,"2019-11-21 23:34:23","2019-11-21 23:44:23",3005,34.048500,-118.258537,3005,34.048500,-118.258537,12317,30,"Round Trip","Monthly Pass","standard"
133119326,5,"2019-11-21 23:35:06","2019-11-21 23:40:06",3062,34.047749,-118.243172,3000,"","",18926,30,"One Way","Monthly Pass","electric"
133119325,14,"2019-11-21 23:36:59","2019-11-21 23:50:14",3042,34.049301,-118.238808,3047,34.039982,-118.266403,19370,30,"One Way","Monthly Pass","electric"
133119324,7,"2019-11-21 23:37:44","2019-11-21 23:44:19",3030,34.051941,-118.243530,3031,34.044701,-118.252441,"06602",1,"One Way","Walk-up","standard"
133119323,9,"2019-11-21 23:41:49","2019-11-21 23:50:15",3048,34.041691,-118.235352,3036,34.039188,-118.232529,12176,1,"One Way","Walk-up","standard"
133119322,16,"2019-11-21 23:42:50","2019-11-21 23:58:20",3048,34.041691,-118.235352,3037,34.034801,-118.231277,12030,1,"One Way","Walk-up","standard"
133119321,12,"2019-11-21 23:43:36","2019-11-21 23:55:49",3048,34.041691,-118.235352,3058,34.035801,-118.233170,"06642",1,"One Way","Walk-up","standard"
133119320,14,"2019-11-21 23:44:51","2019-11-21 23:58:17",3048,34.041691,-118.235352,3037,34.034801,-118.231277,"06137",1,"One Way","Walk-up","standard"
133119319,3,"2019-11-21 23:46:28","2019-11-21 23:49:11",3005,34.048500,-118.258537,3031,34.044701,-118.252441,12317,30,"One Way","Monthly Pass","standard"
133119318,4,"2019-11-21 23:47:16","2019-11-21 23:51:36",3008,34.046612,-118.262733,3049,34.056969,-118.253593,18215,30,"One Way","Monthly Pass","electric"
133119317,9,"2019-11-21 23:51:33","2019-11-22 00:00:40",4250,34.030170,-118.280952,4448,34.030270,-118.273193,16629,30,"One Way","Monthly Pass","electric"
133119316,15,"2019-11-21 23:51:53","2019-11-22 00:06:25",3005,34.048500,-118.258537,4315,34.054031,-118.270920,12259,30,"One Way","Monthly Pass","standard"
133119315,2,"2019-11-22 00:13:34","2019-11-22 00:15:49",4448,34.030270,-118.273193,4266,34.026291,-118.277687,16629,30,"One Way","Monthly Pass","electric"
133119314,6,"2019-11-22 00:23:21","2019-11-22 00:29:57",4312,34.066990,-118.290878,4440,34.061661,-118.298241,18954,30,"One Way","Monthly Pass","electric"
133119313,1,"2019-11-22 00:24:58","2019-11-22 00:25:07",3031,34.044701,-118.252441,3031,34.044701,-118.252441,17072,30,"Round Trip","Monthly Pass","electric"
133119312,6,"2019-11-22 00:25:28","2019-11-22 00:31:25",3031,34.044701,-118.252441,3038,34.046822,-118.248352,17546,30,"One Way","Monthly Pass","electric"
133119311,9,"2019-11-22 00:33:06","2019-11-22 00:42:53",3066,34.063389,-118.236160,3022,34.046070,-118.233093,"06104",365,"One Way","Annual Pass","standard"
133119310,8,"2019-11-22 00:35:18","2019-11-22 00:43:12",3074,34.044170,-118.261169,3047,34.039982,-118.266403,12361,30,"One Way","Monthly Pass","standard"
133119309,7,"2019-11-22 00:46:10","2019-11-22 00:53:38",4440,34.061661,-118.298241,4447,34.061600,-118.281990,18954,30,"One Way","Monthly Pass","electric"
133119308,18,"2019-11-22 00:46:52","2019-11-22 01:04:00",4406,34.101891,-118.300613,4312,34.066990,-118.290878,16724,30,"One Way","Monthly Pass","electric"
133119307,7,"2019-11-22 00:52:23","2019-11-22 00:59:35",3074,34.044170,-118.261169,3067,34.045181,-118.250237,"06692",30,"One Way","Monthly Pass","standard"
133119306,863,"2019-11-22 01:10:11","2019-11-22 15:33:54",4401,34.075611,-118.291862,4453,34.082649,-118.284393,17217,365,"One Way","Annual Pass","electric"
133119305,15,"2019-11-22 01:25:55","2019-11-22 01:40:55",3038,34.046822,-118.248352,3038,34.046822,-118.248352,17546,30,"Round Trip","Monthly Pass","electric"
133119304,6,"2019-11-22 02:14:20","2019-11-22 02:20:45",3030,34.051941,-118.243530,3049,34.056969,-118.253593,"06637",30,"One Way","Monthly Pass","standard"
133119303,4,"2019-11-22 02:15:16","2019-11-22 02:19:07",3031,34.044701,-118.252441,3077,34.039871,-118.250038,12438,30,"One Way","Monthly Pass","standard"
133119302,23,"2019-11-22 02:57:03","2019-11-22 03:20:51",3038,34.046822,-118.248352,3031,34.044701,-118.252441,17546,30,"One Way","Monthly Pass","electric"
133119301,27,"2019-11-22 03:21:52","2019-11-22 03:48:16",3031,34.044701,-118.252441,3005,34.048500,-118.258537,17546,30,"One Way","Monthly Pass","electric"
133119300,3,"2019-11-22 03:49:01","2019-11-22 03:52:45",3005,34.048500,-118.258537,3038,34.046822,-118.248352,17546,30,"One Way","Monthly Pass","electric"
133119299,6,"2019-11-22 03:54:42","2019-11-22 04:00:53",4410,34.063351,-118.296799,4410,34.063351,-118.296799,16540,30,"Round Trip","Monthly Pass","electric"
133119298,5,"2019-11-22 04:03:53","2019-11-22 04:08:27",3030,34.051941,-118.243530,3062,34.047749,-118.243172,"06067",30,"One Way","Monthly Pass","standard"
133119297,5,"2019-11-22 04:39:00","2019-11-22 04:44:05",4323,33.999580,-118.441360,4351,33.993729,-118.453560,15217,30,"One Way","Monthly Pass","smart"
133119296,7,"2019-11-22 05:04:37","2019-11-22 05:11:08",4315,34.054031,-118.270920,3005,34.048500,-118.258537,"06053",30,"One Way","Monthly Pass","standard"
133119295,9,"2019-11-22 05:09:40","2019-11-22 05:18:00",4351,33.993729,-118.453560,4349,33.996239,-118.477448,15207,30,"One Way","Monthly Pass","smart"
133119294,3,"2019-11-22 05:12:56","2019-11-22 05:15:22",4266,34.026291,-118.277687,4250,34.030170,-118.280952,16629,30,"One Way","Monthly Pass","electric"
133119293,5,"2019-11-22 05:23:44","2019-11-22 05:28:16",3065,34.060558,-118.238327,3016,34.052898,-118.241562,12098,30,"One Way","Monthly Pass","standard"
133119292,3,"2019-11-22 05:28:48","2019-11-22 05:31:51",3014,34.056610,-118.237213,3016,34.052898,-118.241562,"05965",30,"One Way","Monthly Pass","standard"
133119291,6,"2019-11-22 05:31:35","2019-11-22 05:37:45",3065,34.060558,-118.238327,3030,34.051941,-118.243530,12097,30,"One Way","Monthly Pass","standard"
133119290,2,"2019-11-22 05:41:40","2019-11-22 05:43:49",3052,34.051102,-118.264557,3005,34.048500,-118.258537,12343,365,"One Way","Annual Pass","standard"
133119289,2,"2019-11-22 05:41:41","2019-11-22 05:43:52",3052,34.051102,-118.264557,3005,34.048500,-118.258537,12228,365,"One Way","Annual Pass","standard"
133119288,8,"2019-11-22 06:15:44","2019-11-22 06:23:39",3014,34.056610,-118.237213,3079,34.050140,-118.233192,18906,30,"One Way","Monthly Pass","electric"
133119287,5,"2019-11-22 06:18:02","2019-11-22 06:23:18",3034,34.042061,-118.263382,3005,34.048500,-118.258537,"06583",30,"One Way","Monthly Pass","standard"
133119286,6,"2019-11-22 06:18:16","2019-11-22 06:24:20",3014,34.056610,-118.237213,3030,34.051941,-118.243530,19180,30,"One Way","Monthly Pass","electric"
133119285,1,"2019-11-22 06:26:00","2019-11-22 06:26:10",3042,34.049301,-118.238808,3042,34.049301,-118.238808,19081,30,"Round Trip","Monthly Pass","electric"
133119284,13,"2019-11-22 06:26:29","2019-11-22 06:39:26",3042,34.049301,-118.238808,3019,34.038609,-118.260857,19081,30,"One Way","Monthly Pass","electric"
133119283,5,"2019-11-22 06:29:07","2019-11-22 06:34:08",3014,34.056610,-118.237213,3016,34.052898,-118.241562,"06688",365,"One Way","Annual Pass","standard"
133119282,7,"2019-11-22 06:30:50","2019-11-22 06:37:48",3014,34.056610,-118.237213,3078,34.064281,-118.238937,11974,365,"One Way","Annual Pass","standard"
133119281,8,"2019-11-22 06:38:53","2019-11-22 06:46:21",3005,34.048500,-118.258537,3019,34.038609,-118.260857,"06583",30,"One Way","Monthly Pass","standard"
133119280,19,"2019-11-22 06:43:42","2019-11-22 07:02:21",4349,33.996239,-118.477448,4345,33.995281,-118.479752,15207,1,"One Way","One Day Pass","smart"
133119279,4,"2019-11-22 06:43:48","2019-11-22 06:47:11",3042,34.049301,-118.238808,3016,34.052898,-118.241562,"06647",30,"One Way","Monthly Pass","standard"
133119278,13,"2019-11-22 06:44:23","2019-11-22 06:57:11",3063,34.048038,-118.253738,3082,34.046520,-118.237411,12419,30,"One Way","Monthly Pass","standard"
133119276,7,"2019-11-22 06:46:41","2019-11-22 06:53:40",3014,34.056610,-118.237213,3079,34.050140,-118.233192,"06518",30,"One Way","Monthly Pass","standard"
133119275,6,"2019-11-22 06:51:58","2019-11-22 06:57:11",4404,34.048130,-118.271027,3040,34.053570,-118.266357,16385,30,"One Way","Monthly Pass","electric"
133119274,6,"2019-11-22 06:52:06","2019-11-22 06:58:13",3029,34.048851,-118.246422,3022,34.046070,-118.233093,"06108",30,"One Way","Monthly Pass","standard"
133119273,6,"2019-11-22 06:52:41","2019-11-22 06:58:40",4315,34.054031,-118.270920,3005,34.048500,-118.258537,12306,30,"One Way","Monthly Pass","standard"
133119272,5,"2019-11-22 06:54:21","2019-11-22 06:59:21",3014,34.056610,-118.237213,3000,"","","06528",1,"One Way","Walk-up","standard"
133119271,10,"2019-11-22 06:54:29","2019-11-22 07:04:29",4456,34.052429,-118.302017,3000,"","",16598,30,"One Way","Monthly Pass","electric"
133119270,12,"2019-11-22 07:00:11","2019-11-22 07:12:11",4220,34.074829,-118.258728,3005,34.048500,-118.258537,17584,365,"One Way","Annual Pass","electric"
133119269,5,"2019-11-22 07:04:24","2019-11-22 07:09:44",3040,34.053570,-118.266357,4404,34.048130,-118.271027,16385,30,"One Way","Monthly Pass","electric"
133119268,5,"2019-11-22 07:06:09","2019-11-22 07:11:44",3014,34.056610,-118.237213,3016,34.052898,-118.241562,12292,30,"One Way","Monthly Pass","standard"
