trip_id,duration,start_time,end_time,start_station,start_lat,start_lon,end_station,end_lat,end_lon,bike_id,plan_duration,trip_route_category,passholder_type,bike_type
454551938,7,10/27/2024 2:08,10/27/2024 2:15,4491,34.04744,-118.24794,3082,34.04652,-118.237411,06598,365,One Way,Annual Pass,standard
455387694,1440,10/27/2024 2:17,10/29/2024 7:46,3052,34.051102,-118.264557,3000,,,14813,1,One Way,One Day Pass,standard
454552292,21,10/27/2024 2:24,10/27/2024 2:45,4248,34.028351,-118.288673,4248,34.028351,-118.288673,13556,30,Round Trip,Monthly Pass,standard
454552293,19,10/27/2024 2:25,10/27/2024 2:44,4248,34.028351,-118.288673,4248,34.028351,-118.288673,13693,30,Round Trip,Monthly Pass,standard
454552304,19,10/27/2024 2:26,10/27/2024 2:45,4248,34.028351,-118.288673,4248,34.028351,-118.288673,15675,1,Round Trip,Walk-up,standard
454552412,17,10/27/2024 2:31,10/27/2024 2:48,4267,34.027618,-118.280678,4267,34.027618,-118.280678,05943,30,Round Trip,Monthly Pass,standard
454552485,18,10/27/2024 2:32,10/27/2024 2:50,4511,34.056278,-118.231773,3078,34.064281,-118.238937,13612,30,One Way,Monthly Pass,standard
454565278,38,10/27/2024 2:33,10/27/2024 3:11,4493,34.090279,-118.277191,4401,34.075611,-118.291862,05958,1,One Way,Walk-up,standard
454552265,9,10/27/2024 2:35,10/27/2024 2:44,4315,34.054031,-118.27092,4410,34.063351,-118.296799,26866,30,One Way,Monthly Pass,electric
454552157,1,10/27/2024 2:38,10/27/2024 2:39,4476,34.08252,-118.27272,4476,34.08252,-118.27272,14973,1,Round Trip,One Day Pass,standard
454552175,1,10/27/2024 2:39,10/27/2024 2:40,4476,34.08252,-118.27272,4476,34.08252,-118.27272,14973,1,Round Trip,One Day Pass,standard
454552210,1,10/27/2024 2:41,10/27/2024 2:42,4476,34.08252,-118.27272,4476,34.08252,-118.27272,14973,1,Round Trip,One Day Pass,standard
454562178,20,10/27/2024 2:43,10/27/2024 3:03,4493,34.090279,-118.277191,4401,34.075611,-118.291862,14796,1,One Way,One Day Pass,standard
454558158,11,10/27/2024 2:51,10/27/2024 3:02,4472,34.092602,-118.28093,4455,34.10936,-118.271812,06363,1,One Way,Walk-up,standard
454591268,175,10/27/2024 2:54,10/27/2024 5:49,3078,34.064281,-118.238937,3076,34.0406,-118.253838,13612,30,One Way,Monthly Pass,standard
454565449,21,10/27/2024 3:07,10/27/2024 3:28,4564,34.035351,-118.434143,4564,34.035351,-118.434143,13386,30,Round Trip,Monthly Pass,standard
454565383,7,10/27/2024 3:15,10/27/2024 3:22,4487,34.062111,-118.446922,4514,34.046211,-118.451172,06679,30,One Way,Monthly Pass,standard
454565367,5,10/27/2024 3:16,10/27/2024 3:21,4487,34.062111,-118.446922,4644,34.061859,-118.45002,22219,365,One Way,Annual Pass,electric
454565542,19,10/27/2024 3:24,10/27/2024 3:43,4644,34.061859,-118.45002,4564,34.035351,-118.434143,13682,365,One Way,Annual Pass,standard
454565551,13,10/27/2024 3:30,10/27/2024 3:43,4564,34.035351,-118.434143,4492,34.036869,-118.425499,13386,30,One Way,Monthly Pass,standard
454565739,25,10/27/2024 3:34,10/27/2024 3:59,4613,34.069752,-118.445351,4567,34.02018,-118.40403,13554,30,One Way,Monthly Pass,standard
454565581,4,10/27/2024 3:41,10/27/2024 3:45,4672,34.045021,-118.253189,3076,34.0406,-118.253838,25257,1,One Way,Walk-up,electric
454565715,7,10/27/2024 3:49,10/27/2024 3:56,3022,34.04607,-118.233093,3062,34.047749,-118.243172,13575,1,One Way,Walk-up,standard
454578374,17,10/27/2024 3:57,10/27/2024 4:14,4492,34.036869,-118.425499,4492,34.036869,-118.425499,13386,30,Round Trip,Monthly Pass,standard
454578422,18,10/27/2024 4:00,10/27/2024 4:18,4567,34.02018,-118.40403,4566,34.023392,-118.399223,13554,30,One Way,Monthly Pass,standard
454578315,5,10/27/2024 4:03,10/27/2024 4:08,4311,34.059689,-118.294662,4456,34.052429,-118.302017,24682,30,One Way,Monthly Pass,electric
454578532,15,10/27/2024 4:26,10/27/2024 4:41,4491,34.04744,-118.24794,3078,34.064281,-118.238937,13953,30,One Way,Monthly Pass,standard
454578607,17,10/27/2024 4:36,10/27/2024 4:53,4559,34.022282,-118.415833,4547,33.9897,-118.448883,27886,30,One Way,Monthly Pass,electric
454591182,18,10/27/2024 5:10,10/27/2024 5:28,4555,34.005871,-118.429161,4209,33.996239,-118.477448,25355,30,One Way,Monthly Pass,electric
454591215,23,10/27/2024 5:13,10/27/2024 5:36,3078,34.064281,-118.238937,3048,34.041691,-118.235352,13953,30,One Way,Monthly Pass,standard
454645932,270,10/27/2024 5:22,10/27/2024 9:52,4643,34.07262,-118.44944,4613,34.069752,-118.445351,30540,1,One Way,Walk-up,electric
454603819,29,10/27/2024 5:37,10/27/2024 6:06,3048,34.041691,-118.235352,3077,34.039871,-118.250038,13953,30,One Way,Monthly Pass,standard
454603860,5,10/27/2024 5:54,10/27/2024 5:59,3077,34.039871,-118.250038,3000,,,12037,30,One Way,Monthly Pass,standard
454603876,8,10/27/2024 6:10,10/27/2024 6:18,4664,34.055161,-118.30899,4306,34.057652,-118.292183,28684,30,One Way,Monthly Pass,electric
454603951,20,10/27/2024 6:19,10/27/2024 6:39,4306,34.057652,-118.292183,4524,34.06163,-118.301193,26554,30,One Way,Monthly Pass,electric
454605705,20,10/27/2024 6:40,10/27/2024 7:00,4524,34.06163,-118.301193,4524,34.06163,-118.301193,26554,30,Round Trip,Monthly Pass,electric
454615627,16,10/27/2024 6:47,10/27/2024 7:03,4210,33.984341,-118.47155,4215,34.014309,-118.491341,17163,365,One Way,Annual Pass,electric
454616603,25,10/27/2024 7:01,10/27/2024 7:26,4524,34.06163,-118.301193,4440,34.061661,-118.298241,26554,30,One Way,Monthly Pass,electric
454616629,7,10/27/2024 7:22,10/27/2024 7:29,3077,34.039871,-118.250038,4475,34.045181,-118.243248,13700,30,One Way,Monthly Pass,standard
454616729,16,10/27/2024 7:27,10/27/2024 7:43,3027,34.04998,-118.247162,3027,34.04998,-118.247162,15609,30,Round Trip,Monthly Pass,standard
454616736,17,10/27/2024 7:27,10/27/2024 7:44,4440,34.061661,-118.298241,4440,34.061661,-118.298241,26554,30,Round Trip,Monthly Pass,electric
454630096,56,10/27/2024 7:33,10/27/2024 8:29,4293,34.062279,-118.271523,4491,34.04744,-118.24794,23438,30,One Way,Monthly Pass,electric
454616680,2,10/27/2024 7:33,10/27/2024 7:35,4311,34.059689,-118.294662,4306,34.057652,-118.292183,14852,30,One Way,Monthly Pass,standard
454616802,15,10/27/2024 7:35,10/27/2024 7:50,4306,34.057652,-118.292183,3008,34.046612,-118.262733,28684,30,One Way,Monthly Pass,electric
454616822,10,10/27/2024 7:41,10/27/2024 7:51,4689,34.023849,-118.426071,4573,34.030472,-118.420982,12321,30,One Way,Monthly Pass,standard
454629642,26,10/27/2024 7:45,10/27/2024 8:11,4440,34.061661,-118.298241,4524,34.06163,-118.301193,26554,30,One Way,Monthly Pass,electric
454616871,6,10/27/2024 7:48,10/27/2024 7:54,4474,34.110031,-118.287163,4301,34.099049,-118.291496,12137,1,One Way,Walk-up,standard
454616863,4,10/27/2024 7:50,10/27/2024 7:54,4643,34.07262,-118.44944,4613,34.069752,-118.445351,15534,30,One Way,Monthly Pass,standard
454629548,10,10/27/2024 7:59,10/27/2024 8:08,4566,34.023392,-118.399223,4566,34.023392,-118.399223,15277,30,Round Trip,Monthly Pass,standard
454645104,100,10/27/2024 7:59,10/27/2024 9:39,4543,33.95718,-118.451248,4543,33.95718,-118.451248,24281,1,Round Trip,One Day Pass,electric
454629498,5,10/27/2024 8:00,10/27/2024 8:05,4645,34.023411,-118.429008,4562,34.02697,-118.428207,06148,30,One Way,Monthly Pass,standard
454645181,99,10/27/2024 8:01,10/27/2024 9:40,4543,33.95718,-118.451248,4543,33.95718,-118.451248,13557,1,Round Trip,One Day Pass,standard
454629574,7,10/27/2024 8:02,10/27/2024 8:09,3077,34.039871,-118.250038,3074,34.04417,-118.261169,13768,30,One Way,Monthly Pass,standard
454630019,25,10/27/2024 8:02,10/27/2024 8:27,3007,34.05048,-118.254593,4440,34.061661,-118.298241,06640,30,One Way,Monthly Pass,standard
454629537,6,10/27/2024 8:02,10/27/2024 8:08,4566,34.023392,-118.399223,4563,34.017448,-118.409569,13554,30,One Way,Monthly Pass,standard
454629881,16,10/27/2024 8:05,10/27/2024 8:21,4562,34.02697,-118.428207,4528,34.06097,-118.444366,29866,30,One Way,Monthly Pass,electric
454630080,24,10/27/2024 8:05,10/27/2024 8:29,4447,34.0616,-118.28199,4475,34.045181,-118.243248,05913,30,One Way,Monthly Pass,standard
454629875,1,10/27/2024 8:07,10/27/2024 8:08,4606,34.168629,-118.377068,3000,,,20257,30,One Way,Monthly Pass,standard
454630220,25,10/27/2024 8:08,10/27/2024 8:33,4454,34.017899,-118.291718,3047,34.039982,-118.266403,29737,30,One Way,Monthly Pass,electric
454629879,10,10/27/2024 8:11,10/27/2024 8:21,3074,34.04417,-118.261169,3011,34.041119,-118.26796,19999,30,One Way,Monthly Pass,standard
454630214,21,10/27/2024 8:12,10/27/2024 8:33,4524,34.06163,-118.301193,4524,34.06163,-118.301193,26554,30,Round Trip,Monthly Pass,electric
454629780,3,10/27/2024 8:13,10/27/2024 8:16,4250,34.03017,-118.280952,4245,34.02404,-118.283409,29274,30,One Way,Monthly Pass,electric
454629955,5,10/27/2024 8:20,10/27/2024 8:25,4573,34.030472,-118.420982,4562,34.02697,-118.428207,12321,30,One Way,Monthly Pass,standard
454631033,30,10/27/2024 8:28,10/27/2024 8:58,4440,34.061661,-118.298241,4509,34.101639,-118.309174,06640,30,One Way,Monthly Pass,standard
454644510,58,10/27/2024 8:30,10/27/2024 9:28,4491,34.04744,-118.24794,4491,34.04744,-118.24794,23438,30,Round Trip,Monthly Pass,electric
454630792,17,10/27/2024 8:34,10/27/2024 8:51,4524,34.06163,-118.301193,4524,34.06163,-118.301193,26554,30,Round Trip,Monthly Pass,electric
454630255,1,10/27/2024 8:34,10/27/2024 8:35,3047,34.039982,-118.266403,3047,34.039982,-118.266403,24059,30,Round Trip,Monthly Pass,electric
454630417,5,10/27/2024 8:35,10/27/2024 8:40,3047,34.039982,-118.266403,3074,34.04417,-118.261169,29737,30,One Way,Monthly Pass,electric
454630486,8,10/27/2024 8:35,10/27/2024 8:43,4446,34.05323,-118.278419,3035,34.048401,-118.260948,30059,365,One Way,Annual Pass,electric
454630682,14,10/27/2024 8:35,10/27/2024 8:49,4664,34.055161,-118.30899,4410,34.063351,-118.296799,25880,30,One Way,Monthly Pass,electric
454630634,12,10/27/2024 8:36,10/27/2024 8:48,4512,34.043812,-118.264969,3077,34.039871,-118.250038,29600,30,One Way,Monthly Pass,electric
454659421,85,10/27/2024 8:40,10/27/2024 10:05,4215,34.014309,-118.491341,4215,34.014309,-118.491341,15320,30,Round Trip,Monthly Pass,standard
454630546,4,10/27/2024 8:41,10/27/2024 8:45,3074,34.04417,-118.261169,4217,34.04031,-118.25827,29737,30,One Way,Monthly Pass,electric
454630627,2,10/27/2024 8:46,10/27/2024 8:48,4217,34.04031,-118.25827,3019,34.038609,-118.260857,22297,30,One Way,Monthly Pass,electric
454645363,54,10/27/2024 8:48,10/27/2024 9:42,3019,34.038609,-118.260857,4578,34.04298,-118.252953,24065,30,One Way,Monthly Pass,electric
454644057,25,10/27/2024 8:49,10/27/2024 9:14,4410,34.063351,-118.296799,4524,34.06163,-118.301193,26866,30,One Way,Monthly Pass,electric
454644274,28,10/27/2024 8:52,10/27/2024 9:20,4524,34.06163,-118.301193,4524,34.06163,-118.301193,26554,30,Round Trip,Monthly Pass,electric
454630983,4,10/27/2024 8:52,10/27/2024 8:56,4482,34.094372,-118.331009,4584,34.094349,-118.326363,13665,365,One Way,Annual Pass,standard
454634147,5,10/27/2024 8:56,10/27/2024 9:01,4212,33.988129,-118.471741,4212,33.988129,-118.471741,06491,1,Round Trip,Walk-up,standard
454643813,11,10/27/2024 8:57,10/27/2024 9:08,3022,34.04607,-118.233093,3006,34.04554,-118.256668,16243,365,One Way,Annual Pass,standard
454643700,6,10/27/2024 8:58,10/27/2024 9:04,4584,34.094349,-118.326363,4627,34.101849,-118.325142,16870,365,One Way,Annual Pass,electric
454643747,6,10/27/2024 9:00,10/27/2024 9:06,4390,34.069271,-118.296593,4440,34.061661,-118.298241,23001,30,One Way,Monthly Pass,electric
454677722,149,10/27/2024 9:00,10/27/2024 11:29,3078,34.064281,-118.238937,3065,34.060558,-118.238327,15989,30,One Way,Monthly Pass,standard
454643780,5,10/27/2024 9:00,10/27/2024 9:05,4606,34.168629,-118.377068,3000,,,20120,365,One Way,Annual Pass,standard
454644082,13,10/27/2024 9:02,10/27/2024 9:15,3027,34.04998,-118.247162,4512,34.043812,-118.264969,15123,1,One Way,Walk-up,standard
454659565,65,10/27/2024 9:02,10/27/2024 10:07,4455,34.10936,-118.271812,4455,34.10936,-118.271812,28876,1,Round Trip,Walk-up,electric
454644644,24,10/27/2024 9:06,10/27/2024 9:30,4528,34.06097,-118.444366,4568,34.029121,-118.403168,29866,30,One Way,Monthly Pass,electric
454644574,21,10/27/2024 9:08,10/27/2024 9:29,4212,33.988129,-118.471741,4632,33.986671,-118.440948,12228,1,One Way,One Day Pass,standard
454644557,21,10/27/2024 9:08,10/27/2024 9:29,4212,33.988129,-118.471741,4632,33.986671,-118.440948,06491,1,One Way,One Day Pass,standard
454662363,97,10/27/2024 9:10,10/27/2024 10:47,4449,34.04557,-118.274193,4581,33.970242,-118.426071,15968,30,One Way,Monthly Pass,standard
454644194,8,10/27/2024 9:10,10/27/2024 9:18,4491,34.04744,-118.24794,3019,34.038609,-118.260857,12133,30,One Way,Monthly Pass,standard
454645356,29,10/27/2024 9:13,10/27/2024 9:42,4652,34.02705,-118.485184,4652,34.02705,-118.485184,13983,30,Round Trip,Monthly Pass,standard
454645113,25,10/27/2024 9:14,10/27/2024 9:39,4250,34.03017,-118.280952,4246,34.023708,-118.279167,14934,30,One Way,Monthly Pass,standard
454645389,28,10/27/2024 9:15,10/27/2024 9:43,4524,34.06163,-118.301193,4524,34.06163,-118.301193,26866,30,Round Trip,Monthly Pass,electric
454644200,3,10/27/2024 9:15,10/27/2024 9:18,4250,34.03017,-118.280952,4273,34.02586,-118.284103,15537,30,One Way,Monthly Pass,standard
454645044,20,10/27/2024 9:17,10/27/2024 9:37,4209,33.996239,-118.477448,4555,34.005871,-118.429161,25355,30,One Way,Monthly Pass,electric
454644502,7,10/27/2024 9:20,10/27/2024 9:27,4575,34.000309,-118.402527,4521,33.990318,-118.412048,15111,1,One Way,Walk-up,standard
454644665,7,10/27/2024 9:23,10/27/2024 9:30,4487,34.062111,-118.446922,4643,34.07262,-118.44944,15275,365,One Way,Annual Pass,standard
454645390,20,10/27/2024 9:23,10/27/2024 9:43,4524,34.06163,-118.301193,4440,34.061661,-118.298241,26554,30,One Way,Monthly Pass,electric
454644656,6,10/27/2024 9:24,10/27/2024 9:30,3069,34.05088,-118.248253,4486,34.06126,-118.258598,13568,30,One Way,Monthly Pass,standard
454662533,83,10/27/2024 9:26,10/27/2024 10:49,4544,33.928459,-118.435204,4544,33.928459,-118.435204,28821,1,Round Trip,Walk-up,electric
454645608,17,10/27/2024 9:29,10/27/2024 9:46,4491,34.04744,-118.24794,4578,34.04298,-118.252953,23438,30,One Way,Monthly Pass,electric
454662865,84,10/27/2024 9:29,10/27/2024 10:53,4559,34.022282,-118.415833,3000,,,30363,365,One Way,Annual Pass,electric
454644908,5,10/27/2024 9:29,10/27/2024 9:34,4564,34.035351,-118.434143,4645,34.023411,-118.429008,12013,365,One Way,Annual Pass,standard
454645094,9,10/27/2024 9:29,10/27/2024 9:38,4214,33.99556,-118.481552,4207,34.000881,-118.46891,15251,1,One Way,Walk-up,standard
454662524,79,10/27/2024 9:30,10/27/2024 10:49,4544,33.928459,-118.435204,4544,33.928459,-118.435204,23409,1,Round Trip,Walk-up,electric
454644898,4,10/27/2024 9:30,10/27/2024 9:34,4568,34.029121,-118.403168,4548,34.026829,-118.393517,16600,30,One Way,Monthly Pass,electric
454645036,7,10/27/2024 9:30,10/27/2024 9:37,4478,34.10424,-118.273697,4437,34.105358,-118.28727,30534,365,One Way,Annual Pass,electric
454644808,1,10/27/2024 9:32,10/27/2024 9:33,3005,34.0485,-118.258537,3005,34.0485,-118.258537,05997,365,Round Trip,Annual Pass,standard
454645570,13,10/27/2024 9:33,10/27/2024 9:46,4567,34.02018,-118.40403,4558,34.025688,-118.395302,15603,30,One Way,Monthly Pass,standard
454645007,4,10/27/2024 9:33,10/27/2024 9:37,3076,34.0406,-118.253838,4217,34.04031,-118.25827,15405,30,One Way,Monthly Pass,standard
454678350,121,10/27/2024 9:37,10/27/2024 11:38,4605,34.152,-118.350601,4605,34.152,-118.350601,06232,1,Round Trip,One Day Pass,standard
454645382,5,10/27/2024 9:37,10/27/2024 9:42,4217,34.04031,-118.25827,3005,34.0485,-118.258537,29737,30,One Way,Monthly Pass,electric
454645784,11,10/27/2024 9:38,10/27/2024 9:49,4214,33.99556,-118.481552,4210,33.984341,-118.47155,15301,1,One Way,One Day Pass,standard
454645795,12,10/27/2024 9:38,10/27/2024 9:50,4214,33.99556,-118.481552,4210,33.984341,-118.47155,06304,1,One Way,One Day Pass,standard
454646240,16,10/27/2024 9:39,10/27/2024 9:55,4549,34.022449,-118.438332,4575,34.000309,-118.402527,13643,1,One Way,Walk-up,standard
454660976,44,10/27/2024 9:43,10/27/2024 10:27,3005,34.0485,-118.258537,3008,34.046612,-118.262733,23942,30,One Way,Monthly Pass,electric
454678261,114,10/27/2024 9:43,10/27/2024 11:37,4578,34.04298,-118.252953,3076,34.0406,-118.253838,24065,30,One Way,Monthly Pass,electric
454659758,26,10/27/2024 9:44,10/27/2024 10:10,4440,34.061661,-118.298241,4524,34.06163,-118.301193,26554,30,One Way,Monthly Pass,electric
454661636,53,10/27/2024 9:44,10/27/2024 10:37,3030,34.051941,-118.24353,3014,34.05661,-118.237213,06508,1,One Way,One Day Pass,standard
454659677,24,10/27/2024 9:45,10/27/2024 10:09,4524,34.06163,-118.301193,4524,34.06163,-118.301193,26866,30,Round Trip,Monthly Pass,electric
454646241,10,10/27/2024 9:45,10/27/2024 9:55,4401,34.075611,-118.291862,4628,34.05978,-118.288544,25395,30,One Way,Monthly Pass,electric
454646133,9,10/27/2024 9:45,10/27/2024 9:54,4644,34.061859,-118.45002,4613,34.069752,-118.445351,26724,30,One Way,Monthly Pass,electric
454646120,8,10/27/2024 9:46,10/27/2024 9:54,4582,33.980991,-118.414879,4580,33.982929,-118.410828,13846,365,One Way,Annual Pass,standard
454645863,5,10/27/2024 9:46,10/27/2024 9:51,4246,34.023708,-118.279167,4250,34.03017,-118.280952,19331,30,One Way,Monthly Pass,electric
454661231,44,10/27/2024 9:47,10/27/2024 10:31,4207,34.000881,-118.46891,4209,33.996239,-118.477448,15391,1,One Way,Walk-up,standard
454659428,19,10/27/2024 9:47,10/27/2024 10:06,4578,34.04298,-118.252953,4491,34.04744,-118.24794,23438,30,One Way,Monthly Pass,electric
454660176,28,10/27/2024 9:47,10/27/2024 10:15,4581,33.970242,-118.426071,4211,33.984928,-118.469963,13915,1,One Way,Walk-up,standard
454645965,3,10/27/2024 9:49,10/27/2024 9:52,3034,34.042061,-118.263382,3074,34.04417,-118.261169,14088,30,One Way,Monthly Pass,standard
455249182,1440,10/27/2024 9:50,10/28/2024 19:10,4483,34.1007,-118.259117,4483,34.1007,-118.259117,30593,30,Round Trip,Monthly Pass,electric
454645921,1,10/27/2024 9:50,10/27/2024 9:51,4311,34.059689,-118.294662,4306,34.057652,-118.292183,13253,30,One Way,Monthly Pass,standard
454659429,15,10/27/2024 9:50,10/27/2024 10:05,4205,33.993771,-118.453667,4202,33.991161,-118.468292,20051,1,One Way,Walk-up,standard
454646056,2,10/27/2024 9:51,10/27/2024 9:53,4273,34.02586,-118.284103,4246,34.023708,-118.279167,14102,30,One Way,Monthly Pass,standard
454676174,75,10/27/2024 9:51,10/27/2024 11:06,4210,33.984341,-118.47155,4214,33.99556,-118.481552,06274,1,One Way,Walk-up,standard
454646407,6,10/27/2024 9:51,10/27/2024 9:57,4573,34.030472,-118.420982,4569,34.02655,-118.408463,15279,30,One Way,Monthly Pass,standard
454689397,131,10/27/2024 9:51,10/27/2024 12:02,4478,34.10424,-118.273697,4455,34.10936,-118.271812,18954,1,One Way,One Day Pass,electric
454660067,23,10/27/2024 9:51,10/27/2024 10:14,4576,34.022579,-118.40551,4536,33.989079,-118.462257,29995,1,One Way,Walk-up,electric
454676217,74,10/27/2024 9:52,10/27/2024 11:06,4210,33.984341,-118.47155,4214,33.99556,-118.481552,06672,1,One Way,Walk-up,standard
454676175,74,10/27/2024 9:52,10/27/2024 11:06,4210,33.984341,-118.47155,4214,33.99556,-118.481552,15864,1,One Way,Walk-up,standard
454646489,6,10/27/2024 9:52,10/27/2024 9:58,3019,34.038609,-118.260857,3074,34.04417,-118.261169,12104,30,One Way,Monthly Pass,standard
454646576,7,10/27/2024 9:52,10/27/2024 9:59,4563,34.017448,-118.409569,4566,34.023392,-118.399223,13554,30,One Way,Monthly Pass,standard
454659651,16,10/27/2024 9:53,10/27/2024 10:09,4302,34.092491,-118.291443,4455,34.10936,-118.271812,24204,30,One Way,Monthly Pass,electric
454676176,73,10/27/2024 9:53,10/27/2024 11:06,4210,33.984341,-118.47155,4214,33.99556,-118.481552,15301,1,One Way,Walk-up,standard
454646419,4,10/27/2024 9:53,10/27/2024 9:57,4250,34.03017,-118.280952,4245,34.02404,-118.283409,19331,30,One Way,Monthly Pass,electric
