trip_id,duration,start_time,end_time,start_station,start_lat,start_lon,end_station,end_lat,end_lon,bike_id,plan_duration,trip_route_category,passholder_type,bike_type
174144622,9,10/21/2021 12:14,10/21/2021 12:23,3024,34.05772,-118.24897,4578,34.04298,-118.252953,12337,365,One Way,Annual Pass,standard
174144723,16,10/21/2021 12:14,10/21/2021 12:30,4578,34.04298,-118.252953,3066,34.063389,-118.23616,16044,365,One Way,Annual Pass,standard
174144520,5,10/21/2021 12:15,10/21/2021 12:20,3075,34.04211,-118.256187,3035,34.048401,-118.260948,20063,30,One Way,Monthly Pass,standard
174145030,26,10/21/2021 12:18,10/21/2021 12:44,4558,34.025688,-118.395302,4566,34.023392,-118.399223,6387,30,One Way,Monthly Pass,standard
174144618,6,10/21/2021 12:18,10/21/2021 12:24,4406,34.101891,-118.300613,4303,34.098011,-118.287071,20163,30,One Way,Monthly Pass,standard
174145236,36,10/21/2021 12:19,10/21/2021 12:55,4214,33.99556,-118.481552,4215,34.014309,-118.491341,6254,1,One Way,One Day Pass,standard
174144822,13,10/21/2021 12:19,10/21/2021 12:32,4306,34.057652,-118.292183,4401,34.075611,-118.291862,12266,1,One Way,Walk-up,standard
174148491,84,10/21/2021 12:22,10/21/2021 13:46,4568,34.029121,-118.403168,4215,34.014309,-118.491341,20126,1,One Way,One Day Pass,standard
174145130,21,10/21/2021 12:24,10/21/2021 12:45,3007,34.05048,-118.254593,4220,34.074829,-118.258728,5944,30,One Way,Monthly Pass,standard
174144821,8,10/21/2021 12:26,10/21/2021 12:34,4448,34.03027,-118.273193,4273,34.02586,-118.284103,6415,30,One Way,Monthly Pass,standard
174145026,16,10/21/2021 12:27,10/21/2021 12:43,3058,34.035801,-118.23317,3069,34.05088,-118.248253,20187,1,One Way,Walk-up,standard
174145231,23,10/21/2021 12:28,10/21/2021 12:51,3077,34.039871,-118.250038,3052,34.051102,-118.264557,17072,30,One Way,Monthly Pass,electric
174147641,38,10/21/2021 12:28,10/21/2021 13:06,4545,33.95879,-118.44828,4210,33.984341,-118.47155,6668,1,One Way,Walk-up,standard
174145024,12,10/21/2021 12:30,10/21/2021 12:42,4576,34.022579,-118.40551,4576,34.022579,-118.40551,15250,365,Round Trip,Annual Pass,standard
174144920,7,10/21/2021 12:30,10/21/2021 12:37,4208,33.99868,-118.472977,4206,33.998341,-118.461014,6629,30,One Way,Monthly Pass,standard
174145022,11,10/21/2021 12:32,10/21/2021 12:43,4215,34.014309,-118.491341,4216,34.023392,-118.479637,6408,30,One Way,Monthly Pass,standard
174145021,10,10/21/2021 12:33,10/21/2021 12:43,4215,34.014309,-118.491341,4216,34.023392,-118.479637,13718,30,One Way,Monthly Pass,standard
174145344,24,10/21/2021 12:33,10/21/2021 12:57,4202,33.991161,-118.468292,4215,34.014309,-118.491341,5997,1,One Way,Walk-up,standard
174145341,23,10/21/2021 12:34,10/21/2021 12:57,4202,33.991161,-118.468292,4215,34.014309,-118.491341,5928,1,One Way,Walk-up,standard
174145336,22,10/21/2021 12:35,10/21/2021 12:57,4202,33.991161,-118.468292,4215,34.014309,-118.491341,12451,1,One Way,Walk-up,standard
174148059,51,10/21/2021 12:36,10/21/2021 13:27,4210,33.984341,-118.47155,4215,34.014309,-118.491341,15223,1,One Way,Walk-up,standard
174145120,8,10/21/2021 12:38,10/21/2021 12:46,4249,34.020302,-118.281181,4479,34.031502,-118.288742,6205,30,One Way,Monthly Pass,standard
174148057,48,10/21/2021 12:39,10/21/2021 13:27,4210,33.984341,-118.47155,4215,34.014309,-118.491341,15547,1,One Way,Walk-up,standard
174145018,3,10/21/2021 12:42,10/21/2021 12:45,4545,33.95879,-118.44828,4543,33.95718,-118.451248,6008,30,One Way,Monthly Pass,standard
174148367,59,10/21/2021 12:42,10/21/2021 13:41,3045,34.028511,-118.256668,4266,34.026291,-118.277687,19819,1,One Way,Walk-up,electric
174145118,3,10/21/2021 12:42,10/21/2021 12:45,3007,34.05048,-118.254593,3005,34.0485,-118.258537,19541,30,One Way,Monthly Pass,electric
174145328,15,10/21/2021 12:43,10/21/2021 12:58,4216,34.023392,-118.479637,4546,34.031399,-118.453629,19293,30,One Way,Monthly Pass,electric
174145326,15,10/21/2021 12:43,10/21/2021 12:58,4216,34.023392,-118.479637,4546,34.031399,-118.453629,17099,30,One Way,Monthly Pass,electric
174147523,18,10/21/2021 12:46,10/21/2021 13:04,4220,34.074829,-118.258728,4220,34.074829,-118.258728,5944,30,Round Trip,Monthly Pass,standard
174148738,70,10/21/2021 12:47,10/21/2021 13:57,4543,33.95718,-118.451248,4545,33.95879,-118.44828,6008,30,One Way,Monthly Pass,standard
174145220,8,10/21/2021 12:47,10/21/2021 12:55,3056,34.03746,-118.265381,3006,34.04554,-118.256668,20236,30,One Way,Monthly Pass,standard
174145219,5,10/21/2021 12:49,10/21/2021 12:54,3052,34.051102,-118.264557,3063,34.048038,-118.253738,6122,30,One Way,Monthly Pass,standard
174145218,5,10/21/2021 12:49,10/21/2021 12:54,3031,34.044701,-118.252441,3008,34.046612,-118.262733,13386,1,One Way,Walk-up,standard
174145318,5,10/21/2021 12:51,10/21/2021 12:56,3040,34.05357,-118.266357,3005,34.0485,-118.258537,12098,365,One Way,Annual Pass,standard
174147942,33,10/21/2021 12:52,10/21/2021 13:25,3035,34.048401,-118.260948,3005,34.0485,-118.258537,18954,30,One Way,Monthly Pass,electric
174147837,27,10/21/2021 12:52,10/21/2021 13:19,3005,34.0485,-118.258537,3063,34.048038,-118.253738,19541,30,One Way,Monthly Pass,electric
174147620,13,10/21/2021 12:56,10/21/2021 13:09,3069,34.05088,-118.248253,3006,34.04554,-118.256668,20174,30,One Way,Monthly Pass,standard
174147939,27,10/21/2021 12:58,10/21/2021 13:25,4480,34.05896,-118.250587,4246,34.023708,-118.279167,6642,30,One Way,Monthly Pass,standard
174148568,55,10/21/2021 12:58,10/21/2021 13:53,3005,34.0485,-118.258537,3005,34.0485,-118.258537,12209,365,Round Trip,Annual Pass,standard
174147518,6,10/21/2021 12:59,10/21/2021 13:05,3063,34.048038,-118.253738,3064,34.046131,-118.257591,12309,30,One Way,Monthly Pass,standard
174147618,10,10/21/2021 12:59,10/21/2021 13:09,4571,34.027649,-118.413559,4548,34.026829,-118.393517,13731,30,One Way,Monthly Pass,standard
174147833,20,10/21/2021 12:59,10/21/2021 13:19,4546,34.031399,-118.453629,4570,34.01376,-118.417801,19293,30,One Way,Monthly Pass,electric
174147832,19,10/21/2021 13:00,10/21/2021 13:19,4546,34.031399,-118.453629,4570,34.01376,-118.417801,19429,30,One Way,Monthly Pass,electric
174148350,40,10/21/2021 13:01,10/21/2021 13:41,4210,33.984341,-118.47155,4215,34.014309,-118.491341,14013,1,One Way,One Day Pass,standard
174148349,38,10/21/2021 13:03,10/21/2021 13:41,4210,33.984341,-118.47155,4215,34.014309,-118.491341,5879,1,One Way,One Day Pass,standard
174147934,20,10/21/2021 13:05,10/21/2021 13:25,4220,34.074829,-118.258728,3005,34.0485,-118.258537,5944,30,One Way,Monthly Pass,standard
174147831,13,10/21/2021 13:05,10/21/2021 13:18,3034,34.042061,-118.263382,4273,34.02586,-118.284103,6433,30,One Way,Monthly Pass,standard
174147830,14,10/21/2021 13:05,10/21/2021 13:19,4209,33.996239,-118.477448,4215,34.014309,-118.491341,16600,30,One Way,Monthly Pass,electric
174147723,3,10/21/2021 13:08,10/21/2021 13:11,4441,34.026619,-118.281807,4248,34.028351,-118.288673,5946,30,One Way,Monthly Pass,standard
174147828,10,10/21/2021 13:09,10/21/2021 13:19,3022,34.04607,-118.233093,3016,34.052898,-118.241562,5984,30,One Way,Monthly Pass,standard
174147826,6,10/21/2021 13:11,10/21/2021 13:17,4303,34.098011,-118.287071,4406,34.101891,-118.300613,20163,30,One Way,Monthly Pass,standard
174147825,7,10/21/2021 13:11,10/21/2021 13:18,3064,34.046131,-118.257591,3063,34.048038,-118.253738,20184,30,One Way,Monthly Pass,standard
174148031,18,10/21/2021 13:11,10/21/2021 13:29,3005,34.0485,-118.258537,4449,34.04557,-118.274193,12098,30,One Way,Monthly Pass,standard
174148132,18,10/21/2021 13:13,10/21/2021 13:31,3045,34.028511,-118.256668,4245,34.02404,-118.283409,13982,30,One Way,Monthly Pass,standard
174147924,8,10/21/2021 13:13,10/21/2021 13:21,4431,34.17765,-118.382309,4430,34.172451,-118.370369,16006,365,One Way,Annual Pass,smart
174148124,15,10/21/2021 13:16,10/21/2021 13:31,3066,34.063389,-118.23616,4578,34.04298,-118.252953,6286,365,One Way,Annual Pass,standard
174148022,8,10/21/2021 13:20,10/21/2021 13:28,4524,34.06163,-118.301193,4440,34.061661,-118.298241,13550,30,One Way,Monthly Pass,standard
174148021,8,10/21/2021 13:21,10/21/2021 13:29,3030,34.051941,-118.24353,3069,34.05088,-118.248253,6304,1,One Way,One Day Pass,standard
174148020,8,10/21/2021 13:21,10/21/2021 13:29,3030,34.051941,-118.24353,3069,34.05088,-118.248253,12443,1,One Way,Walk-up,standard
174148120,12,10/21/2021 13:22,10/21/2021 13:34,3045,34.028511,-118.256668,3077,34.039871,-118.250038,5992,30,One Way,Monthly Pass,standard
174148019,2,10/21/2021 13:24,10/21/2021 13:26,3063,34.048038,-118.253738,3007,34.05048,-118.254593,19541,30,One Way,Monthly Pass,electric
174148532,27,10/21/2021 13:27,10/21/2021 13:54,3005,34.0485,-118.258537,4480,34.05896,-118.250587,18954,30,One Way,Monthly Pass,electric
174148323,13,10/21/2021 13:28,10/21/2021 13:41,3005,34.0485,-118.258537,3082,34.04652,-118.237411,5865,365,One Way,Annual Pass,standard
174148220,11,10/21/2021 13:29,10/21/2021 13:40,3007,34.05048,-118.254593,3006,34.04554,-118.256668,19541,30,One Way,Monthly Pass,electric
174148219,8,10/21/2021 13:30,10/21/2021 13:38,4430,34.172451,-118.370369,4498,34.17989,-118.370422,16006,365,One Way,Annual Pass,smart
174150936,32,10/21/2021 13:30,10/21/2021 14:02,4493,34.090279,-118.277191,4493,34.090279,-118.277191,13665,30,Round Trip,Monthly Pass,standard
174151352,50,10/21/2021 13:32,10/21/2021 14:22,4245,34.02404,-118.283409,4575,34.000309,-118.402527,16939,30,One Way,Monthly Pass,electric
174151351,51,10/21/2021 13:32,10/21/2021 14:23,4493,34.090279,-118.277191,4220,34.074829,-118.258728,12323,1,One Way,Walk-up,standard
174151350,50,10/21/2021 13:33,10/21/2021 14:23,4493,34.090279,-118.277191,4220,34.074829,-118.258728,13300,1,One Way,Walk-up,standard
174148641,23,10/21/2021 13:35,10/21/2021 13:58,3077,34.039871,-118.250038,3037,34.034801,-118.231277,17174,30,One Way,Monthly Pass,electric
174148528,16,10/21/2021 13:37,10/21/2021 13:53,3037,34.034801,-118.231277,3066,34.063389,-118.23616,6616,30,One Way,Monthly Pass,standard
174148319,6,10/21/2021 13:38,10/21/2021 13:44,4490,34.053551,-118.255836,3035,34.048401,-118.260948,12163,30,One Way,Monthly Pass,standard
174152140,79,10/21/2021 13:39,10/21/2021 14:58,3069,34.05088,-118.248253,4483,34.1007,-118.259117,6529,1,One Way,Walk-up,standard
174152138,79,10/21/2021 13:39,10/21/2021 14:58,3069,34.05088,-118.248253,4483,34.1007,-118.259117,6304,1,One Way,One Day Pass,standard
174148525,11,10/21/2021 13:41,10/21/2021 13:52,4404,34.04813,-118.271027,3008,34.046612,-118.262733,12151,30,One Way,Monthly Pass,standard
174148318,2,10/21/2021 13:41,10/21/2021 13:43,3007,34.05048,-118.254593,4490,34.053551,-118.255836,5840,30,One Way,Monthly Pass,standard
174151237,36,10/21/2021 13:42,10/21/2021 14:18,4210,33.984341,-118.47155,4566,34.023392,-118.399223,6668,1,One Way,Walk-up,standard
174148523,9,10/21/2021 13:43,10/21/2021 13:52,3006,34.04554,-118.256668,3064,34.046131,-118.257591,19541,30,One Way,Monthly Pass,electric
174148421,5,10/21/2021 13:44,10/21/2021 13:49,3005,34.0485,-118.258537,4490,34.053551,-118.255836,5944,30,One Way,Monthly Pass,standard
174148420,5,10/21/2021 13:44,10/21/2021 13:49,4509,34.101639,-118.309174,4406,34.101891,-118.300613,20194,30,One Way,Monthly Pass,standard
174151025,19,10/21/2021 13:47,10/21/2021 14:06,4401,34.075611,-118.291862,4405,34.051899,-118.293678,12192,30,One Way,Monthly Pass,standard
174148621,7,10/21/2021 13:49,10/21/2021 13:56,4479,34.031502,-118.288742,4454,34.017899,-118.291718,6205,30,One Way,Monthly Pass,standard
174152116,69,10/21/2021 13:49,10/21/2021 14:58,3069,34.05088,-118.248253,4483,34.1007,-118.259117,12443,1,One Way,Walk-up,standard
174148518,1,10/21/2021 13:50,10/21/2021 13:51,4211,33.984928,-118.469963,4211,33.984928,-118.469963,6126,1,Round Trip,Walk-up,standard
174150922,10,10/21/2021 13:50,10/21/2021 14:00,3048,34.041691,-118.235352,3066,34.063389,-118.23616,15092,1,One Way,Walk-up,standard
174154890,95,10/21/2021 13:51,10/21/2021 15:26,4210,33.984341,-118.47155,4212,33.988129,-118.471741,16329,30,One Way,Monthly Pass,electric
174150921,13,10/21/2021 13:51,10/21/2021 14:04,4206,33.998341,-118.461014,4210,33.984341,-118.47155,16144,30,One Way,Monthly Pass,standard
174148619,2,10/21/2021 13:54,10/21/2021 13:56,4211,33.984928,-118.469963,4211,33.984928,-118.469963,6126,1,Round Trip,Walk-up,standard
174150919,7,10/21/2021 13:55,10/21/2021 14:02,4480,34.05896,-118.250587,3005,34.0485,-118.258537,18954,30,One Way,Monthly Pass,electric
174148618,1,10/21/2021 13:55,10/21/2021 13:56,4211,33.984928,-118.469963,4211,33.984928,-118.469963,5867,1,Round Trip,Walk-up,standard
174151534,37,10/21/2021 13:55,10/21/2021 14:32,4554,34.00351,-118.43438,4554,34.00351,-118.43438,16131,1,Round Trip,Walk-up,standard
174151959,55,10/21/2021 13:56,10/21/2021 14:51,3022,34.04607,-118.233093,4246,34.023708,-118.279167,14019,30,One Way,Monthly Pass,standard
174157780,153,10/21/2021 13:58,10/21/2021 16:31,4410,34.063351,-118.296799,4390,34.069271,-118.296593,20117,1,One Way,Walk-up,standard
174188138,467,10/21/2021 14:00,10/21/2021 21:47,3037,34.034801,-118.231277,4249,34.020302,-118.281181,19242,30,One Way,Monthly Pass,electric
174151329,23,10/21/2021 14:01,10/21/2021 14:24,4275,34.01252,-118.285896,4275,34.01252,-118.285896,20059,30,Round Trip,Monthly Pass,standard
174154466,65,10/21/2021 14:02,10/21/2021 15:07,4526,34.103378,-118.34919,4525,34.10038,-118.341797,6210,1,One Way,Walk-up,standard
174151119,6,10/21/2021 14:04,10/21/2021 14:10,4563,34.017681,-118.409081,4570,34.01376,-118.417801,15506,30,One Way,Monthly Pass,standard
174151643,35,10/21/2021 14:04,10/21/2021 14:39,3005,34.0485,-118.258537,3005,34.0485,-118.258537,18954,30,Round Trip,Monthly Pass,electric
174151118,6,10/21/2021 14:04,10/21/2021 14:10,4563,34.017681,-118.409081,4570,34.01376,-118.417801,15926,30,One Way,Monthly Pass,standard
174151530,27,10/21/2021 14:05,10/21/2021 14:32,3064,34.046131,-118.257591,4578,34.04298,-118.252953,19541,30,One Way,Monthly Pass,electric
174151221,10,10/21/2021 14:06,10/21/2021 14:16,3064,34.046131,-118.257591,4491,34.04744,-118.24794,6038,30,One Way,Monthly Pass,standard
174151220,9,10/21/2021 14:07,10/21/2021 14:16,4479,34.031502,-118.288742,4266,34.026291,-118.277687,12178,30,One Way,Monthly Pass,standard
174151848,40,10/21/2021 14:07,10/21/2021 14:47,4210,33.984341,-118.47155,4216,34.023392,-118.479637,13268,1,One Way,Walk-up,standard
174151323,15,10/21/2021 14:08,10/21/2021 14:23,3027,34.04998,-118.247162,3036,34.039188,-118.232529,5802,30,One Way,Monthly Pass,standard
174151322,17,10/21/2021 14:08,10/21/2021 14:25,3066,34.063389,-118.23616,3058,34.035801,-118.23317,12411,30,One Way,Monthly Pass,standard
174151218,5,10/21/2021 14:11,10/21/2021 14:16,3032,34.049889,-118.255882,3064,34.046131,-118.257591,12222,30,One Way,Monthly Pass,standard
174151320,13,10/21/2021 14:11,10/21/2021 14:24,4570,34.01376,-118.417801,4548,34.026829,-118.393517,19293,30,One Way,Monthly Pass,electric
174151420,18,10/21/2021 14:11,10/21/2021 14:29,4570,34.01376,-118.417801,4548,34.026829,-118.393517,19429,30,One Way,Monthly Pass,electric
174151737,27,10/21/2021 14:16,10/21/2021 14:43,4266,34.026291,-118.277687,3035,34.048401,-118.260948,19819,30,One Way,Monthly Pass,electric
174151736,27,10/21/2021 14:16,10/21/2021 14:43,3045,34.028511,-118.256668,4446,34.05323,-118.278419,12210,30,One Way,Monthly Pass,standard
174151319,6,10/21/2021 14:18,10/21/2021 14:24,3006,34.04554,-118.256668,3007,34.05048,-118.254593,12103,30,One Way,Monthly Pass,standard
174151520,11,10/21/2021 14:20,10/21/2021 14:31,4516,34.045849,-118.254402,3077,34.039871,-118.250038,13884,30,One Way,Monthly Pass,standard
174151518,3,10/21/2021 14:27,10/21/2021 14:30,3006,34.04554,-118.256668,3063,34.048038,-118.253738,15238,30,One Way,Monthly Pass,standard
174154446,39,10/21/2021 14:28,10/21/2021 15:07,4202,33.991161,-118.468292,4543,33.95718,-118.451248,20015,1,One Way,One Day Pass,standard
174154343,30,10/21/2021 14:30,10/21/2021 15:00,4548,34.026829,-118.393517,4456,34.052429,-118.302017,19293,30,One Way,Monthly Pass,electric
174154342,30,10/21/2021 14:30,10/21/2021 15:00,4548,34.026829,-118.393517,4456,34.052429,-118.302017,19429,30,One Way,Monthly Pass,electric
174151938,19,10/21/2021 14:32,10/21/2021 14:51,4387,34.03352,-118.241837,4387,34.03352,-118.241837,16837,30,Round Trip,Monthly Pass,electric
174151628,3,10/21/2021 14:32,10/21/2021 14:35,4479,34.031502,-118.288742,4273,34.02586,-118.284103,6437,30,One Way,Monthly Pass,standard
174154752,49,10/21/2021 14:34,10/21/2021 15:23,4578,34.04298,-118.252953,4516,34.045849,-118.254402,19541,30,One Way,Monthly Pass,electric
174151828,10,10/21/2021 14:37,10/21/2021 14:47,4513,34.08371,-118.296021,4301,34.099049,-118.291496,12343,30,One Way,Monthly Pass,standard
174151823,8,10/21/2021 14:39,10/21/2021 14:47,4498,34.17989,-118.370422,4431,34.17765,-118.382309,16006,365,One Way,Annual Pass,smart
174157740,126,10/21/2021 14:40,10/21/2021 16:46,4579,33.984859,-118.431129,4579,33.984859,-118.431129,6620,1,Round Trip,One Day Pass,standard
174151922,11,10/21/2021 14:43,10/21/2021 14:54,3016,34.052898,-118.241562,3036,34.039188,-118.232529,5984,30,One Way,Monthly Pass,standard
174151820,6,10/21/2021 14:43,10/21/2021 14:49,3077,34.039871,-118.250038,4217,34.04031,-118.25827,15537,30,One Way,Monthly Pass,standard
174151819,6,10/21/2021 14:44,10/21/2021 14:50,4446,34.05323,-118.278419,4293,34.062279,-118.271523,16409,30,One Way,Monthly Pass,electric
174151718,1,10/21/2021 14:44,10/21/2021 14:45,4555,34.005871,-118.429161,4555,34.005871,-118.429161,15391,30,Round Trip,Monthly Pass,standard
174152020,11,10/21/2021 14:45,10/21/2021 14:56,4555,34.005871,-118.429161,4563,34.017681,-118.409081,12326,30,One Way,Monthly Pass,standard
174154530,28,10/21/2021 14:47,10/21/2021 15:15,3005,34.0485,-118.258537,3049,34.056969,-118.253593,18954,30,One Way,Monthly Pass,electric
174151918,7,10/21/2021 14:47,10/21/2021 14:54,3045,34.028511,-118.256668,3010,34.037048,-118.254868,20219,1,One Way,Walk-up,standard
174152018,9,10/21/2021 14:49,10/21/2021 14:58,4548,34.026829,-118.393517,4571,34.027649,-118.413559,15141,30,One Way,Monthly Pass,standard
174154527,20,10/21/2021 14:52,10/21/2021 15:12,4558,34.025688,-118.395302,4521,33.990318,-118.412048,6493,1,One Way,Walk-up,standard
174154526,17,10/21/2021 14:53,10/21/2021 15:10,3082,34.04652,-118.237411,3045,34.028511,-118.256668,15678,30,One Way,Monthly Pass,standard
174154318,8,10/21/2021 14:53,10/21/2021 15:01,4209,33.996239,-118.477448,4207,34.000881,-118.46891,17163,30,One Way,Monthly Pass,electric
174154419,13,10/21/2021 14:54,10/21/2021 15:07,4477,34.103851,-118.325462,4477,34.103851,-118.325462,6052,1,Round Trip,Walk-up,standard
174154418,13,10/21/2021 14:55,10/21/2021 15:08,3010,34.037048,-118.254868,3014,34.05661,-118.237213,20030,1,One Way,Walk-up,standard
174188082,440,10/21/2021 15:00,10/21/2021 22:20,4266,34.026291,-118.277687,3064,34.046131,-118.257591,16149,1,One Way,Walk-up,standard
174154724,20,10/21/2021 15:03,10/21/2021 15:23,3035,34.048401,-118.260948,4479,34.031502,-118.288742,19819,30,One Way,Monthly Pass,electric
174154522,4,10/21/2021 15:06,10/21/2021 15:10,4554,34.00351,-118.43438,4553,33.99958,-118.44136,16131,30,One Way,Monthly Pass,standard
174154521,5,10/21/2021 15:07,10/21/2021 15:12,3036,34.039188,-118.232529,3022,34.04607,-118.233093,6665,30,One Way,Monthly Pass,standard
174154520,5,10/21/2021 15:07,10/21/2021 15:12,3030,34.051941,-118.24353,3014,34.05661,-118.237213,4823,30,One Way,Monthly Pass,standard
174154932,27,10/21/2021 15:07,10/21/2021 15:34,4565,33.989948,-118.434669,4543,33.95718,-118.451248,15970,1,One Way,Walk-up,standard
174154519,2,10/21/2021 15:10,10/21/2021 15:12,4570,34.01376,-118.417801,4557,34.011799,-118.419441,15506,30,One Way,Monthly Pass,standard
174154619,9,10/21/2021 15:11,10/21/2021 15:20,4553,33.99958,-118.44136,4536,33.989079,-118.462257,16387,30,One Way,Monthly Pass,electric
174154518,1,10/21/2021 15:13,10/21/2021 15:14,4557,34.011799,-118.419441,4557,34.011799,-118.419441,16905,30,Round Trip,Monthly Pass,electric
